mix,epoch,median_mtxn_s,n_reps
tpccdeck,1,1.126,3
tpccdeck,2,1.249,3
tpccdeck,3,1.779,3
tpccdeck,4,1.981,3
tpccdeck,5,2.058,3
tpccdeck,6,2.135,3
tpccdeck,7,2.146,3
tpccdeck,8,2.187,3
tpccdeck,9,2.169,3
tpccdeck,10,2.223,3
tpccdeck,11,2.219,3
tpccdeck,12,2.261,3
tpccdeck,13,2.266,3
tpccdeck,14,2.245,3
tpccdeck,15,2.248,3
tpccdeck,16,2.187,3
tpccdeck,17,2.185,3
tpccdeck,18,2.2,3
tpccdeck,19,2.186,3
tpccdeck,20,2.352,3
tpccdeck,21,2.277,3
tpccdeck,22,2.337,3
tpccdeck,23,2.273,3
tpccdeck,24,2.278,3
tpccdeck,25,2.305,3
tpccdeck,26,2.342,3
tpccdeck,27,2.502,3
tpccdeck,28,3.117,3
tpccdeck,29,4.677,3
tpccdeck,30,8.199,3
tpccdeck,31,7.68,3
tpccdeck,32,8.098,3
tpccdeck,33,7.631,3
tpccdeck,34,8.391,3
tpccdeck,35,7.887,3
tpccdeck,36,8.095,3
tpccdeck,37,7.935,3
tpccdeck,38,7.565,3
tpccdeck,39,7.985,3
tpccdeck,40,8.201,3
tpccdeck,41,8.254,3
tpccdeck,42,8.133,3
tpccdeck,43,8.089,3
tpccdeck,44,8.295,3
tpccdeck,45,8.134,3
tpccdeck,46,8.157,3
tpccdeck,47,7.61,3
tpccdeck,48,8.302,3
tpccdeck,49,8.557,3
tpccdeck,50,8.26,3
tpccdeck,51,8.222,3
tpccdeck,52,8.249,3
tpccdeck,53,8.068,3
tpccdeck,54,8.298,3
tpccdeck,55,8.733,3
tpccdeck,56,8.407,3
tpccdeck,57,8.465,3
tpccdeck,58,8.413,3
tpccdeck,59,8.323,3
tpccdeck,60,8.188,3
tpccdeck,61,8.48,3
tpccdeck,62,8.212,3
tpccdeck,63,8.366,3
tpccdeck,64,8.606,3
tpccdeck,65,8.046,3
tpccdeck,66,8.462,3
tpccdeck,67,8.331,3
tpccdeck,68,8.606,3
tpccdeck,69,8.5,3
tpccdeck,70,7.503,3
tpccdeck,71,8.598,3
tpccdeck,72,8.567,3
tpccdeck,73,8.63,3
tpccdeck,74,8.283,3
tpccdeck,75,8.479,3
tpccdeck,76,7.411,3
tpccdeck,77,8.312,3
tpccdeck,78,8.286,3
tpccdeck,79,8.517,3
tpccdeck,80,8.33,3
tpccdeck,81,8.655,3
tpccdeck,82,8.423,3
tpccdeck,83,8.154,3
tpccdeck,84,8.37,3
tpccdeck,85,8.524,3
tpccdeck,86,8.291,3
tpccdeck,87,8.465,3
tpccdeck,88,8.527,3
tpccdeck,89,8.402,3
