skew,epoch,median_mtxn_s,n_reps
0.01,1,0.448,3
0.01,2,1.026,3
0.01,3,1.128,3
0.01,4,1.162,3
0.01,5,1.114,3
0.01,6,1.131,3
0.01,7,1.223,3
0.01,8,1.272,3
0.01,9,1.297,3
0.01,10,1.33,3
0.01,11,1.366,3
0.01,12,1.365,3
0.01,13,1.487,3
0.01,14,1.519,3
0.01,15,1.57,3
0.01,16,1.609,3
0.01,17,1.59,3
0.01,18,1.614,3
0.01,19,1.661,3
0.01,20,1.666,3
0.01,21,1.658,3
0.01,22,1.654,3
0.01,23,1.626,3
0.01,24,1.629,3
0.01,25,1.638,3
0.01,26,1.633,3
0.01,27,1.636,3
0.01,28,1.635,3
0.01,29,1.63,3
0.01,30,1.602,3
0.01,31,1.628,3
0.01,32,1.618,3
0.01,33,1.605,3
0.01,34,1.604,3
0.01,35,1.586,3
0.01,36,1.597,3
0.01,37,1.596,3
0.01,38,1.592,3
0.01,39,1.592,3
0.01,40,1.601,3
0.01,41,1.591,3
0.01,42,1.578,3
0.01,43,1.553,3
0.01,44,1.584,3
0.01,45,1.55,3
0.01,46,1.585,3
0.01,47,1.579,3
0.01,48,1.594,3
0.01,49,1.579,3
0.01,50,1.557,3
0.01,51,1.549,3
0.01,52,1.6,3
0.01,53,1.602,3
0.01,54,1.606,3
0.01,55,1.606,3
0.01,56,1.607,3
0.01,57,1.612,3
0.01,58,1.607,3
0.01,59,1.601,3
0.01,60,1.614,3
0.01,61,1.596,3
0.01,62,1.603,3
0.01,63,1.588,3
0.01,64,1.603,3
0.01,65,1.612,3
0.01,66,1.617,3
0.01,67,1.612,3
0.01,68,1.609,3
0.01,69,1.608,3
0.01,70,1.602,3
0.01,71,1.604,3
0.01,72,1.616,3
0.01,73,1.616,3
0.01,74,1.606,3
0.01,75,1.604,3
0.01,76,1.602,3
0.01,77,1.595,3
0.01,78,1.647,3
0.01,79,1.608,3
0.01,80,1.595,3
0.01,81,1.617,3
0.01,82,1.613,3
0.01,83,1.608,3
0.01,84,1.619,3
0.01,85,1.616,3
0.01,86,1.612,3
0.01,87,1.615,3
0.01,88,1.613,3
0.01,89,1.62,3
0.01,90,1.612,3
0.01,91,1.613,3
0.01,92,1.608,3
0.01,93,1.613,3
0.01,94,1.61,3
0.01,95,1.607,3
0.01,96,1.502,3
0.01,97,1.61,3
0.01,98,1.611,3
0.01,99,1.613,3
0.01,100,1.617,3
0.01,101,1.615,3
0.01,102,1.617,3
0.01,103,1.616,3
0.01,104,1.597,3
0.01,105,1.613,3
0.01,106,1.62,3
0.01,107,1.593,3
0.01,108,1.611,3
0.01,109,1.616,3
0.01,110,1.613,3
0.01,111,1.648,3
0.01,112,1.617,3
0.01,113,1.607,3
0.01,114,1.611,3
0.01,115,1.617,3
0.01,116,1.592,3
0.01,117,1.615,3
0.01,118,1.619,3
0.01,119,1.619,3
0.01,120,1.645,3
0.01,121,1.645,3
0.01,122,1.628,3
0.01,123,1.634,3
0.01,124,1.641,3
0.01,125,1.647,3
0.01,126,1.615,3
0.01,127,1.647,3
0.01,128,1.645,3
0.01,129,1.647,3
0.01,130,1.65,3
0.01,131,1.645,3
0.01,132,1.647,3
0.01,133,1.648,3
0.01,134,1.65,3
0.01,135,1.652,3
0.01,136,1.588,3
0.01,137,1.593,3
0.01,138,1.595,3
0.01,139,1.593,3
0.01,140,1.599,3
0.01,141,1.597,3
0.01,142,1.597,3
0.01,143,1.593,3
